frame; video_name;keys
640;processed/sinalizacao02.csv;[[177.9, 119.0],[176.0, 128.4],[176.2, 137.3],[179.8, 146.2],[185.0, 155.1],[189.6, 164.4],[193.8, 173.0],[197.9, 181.7],[206.4, 184.3],[219.7, 182.2],[236.2, 176.1],[251.9, 167.4],[263.8, 155.5],[269.6, 140.7],[270.3, 124.8],[269.4, 109.0],[268.2, 93.3],[171.1, 96.5],[172.1, 91.6],[174.7, 90.4],[177.9, 90.7],[181.3, 92.4],[193.6, 88.3],[201.4, 82.1],[210.7, 79.1],[220.1, 79.5],[229.0, 83.4],[189.6, 105.4],[188.6, 113.8],[187.3, 122.2],[185.9, 130.8],[185.6, 138.6],[189.5, 140.1],[193.6, 140.8],[198.0, 138.6],[202.4, 137.0],[178.7, 111.5],[179.6, 107.6],[183.9, 106.9],[188.4, 110.1],[184.3, 112.7],[180.3, 113.5],[207.2, 105.4],[210.8, 100.1],[217.0, 98.9],[223.7, 100.8],[218.3, 104.5],[212.5, 106.1],[188.6, 155.1],[188.0, 151.3],[189.8, 149.1],[192.9, 149.8],[196.8, 147.9],[207.0, 148.4],[219.7, 149.8],[208.3, 156.9],[198.3, 160.3],[193.9, 161.1],[190.6, 161.1],[189.2, 159.4],[189.9, 155.0],[191.0, 154.6],[194.0, 154.5],[197.8, 153.5],[216.5, 150.3],[197.2, 154.1],[193.1, 154.7],[190.1, 154.5]]
641;processed/sinalizacao02.csv;[[177.3, 120.5],[175.5, 129.9],[175.9, 138.6],[179.5, 147.4],[184.6, 156.4],[189.1, 165.7],[193.2, 174.3],[197.4, 183.1],[205.9, 185.8],[219.2, 183.7],[235.7, 177.6],[251.4, 168.7],[263.5, 156.9],[269.4, 142.1],[270.2, 126.2],[269.1, 110.4],[267.6, 94.7],[170.7, 98.0],[171.6, 93.0],[174.4, 91.8],[177.8, 92.2],[181.4, 94.1],[193.1, 90.1],[200.8, 83.7],[210.2, 80.6],[219.8, 81.0],[228.9, 85.1],[189.2, 106.8],[188.3, 115.2],[186.9, 123.7],[185.6, 132.4],[185.2, 140.0],[189.1, 141.6],[193.2, 142.3],[197.7, 140.2],[202.1, 138.5],[178.2, 112.8],[179.1, 108.8],[183.4, 108.1],[188.0, 111.3],[183.9, 113.9],[179.9, 114.7],[206.8, 106.6],[210.5, 101.3],[216.6, 100.0],[223.3, 102.0],[218.0, 105.7],[212.1, 107.3],[188.2, 156.7],[187.7, 152.9],[189.7, 150.7],[192.8, 151.5],[196.6, 149.5],[206.7, 150.0],[219.2, 151.4],[208.1, 158.4],[198.2, 161.7],[193.8, 162.6],[190.5, 162.5],[189.0, 160.8],[189.5, 156.6],[190.8, 156.1],[193.8, 156.1],[197.7, 155.0],[216.1, 151.9],[197.1, 155.6],[192.9, 156.1],[189.9, 156.0]]
642;processed/sinalizacao02.csv;[[176.7, 120.9],[175.1, 130.4],[175.6, 139.4],[179.4, 148.3],[184.6, 157.3],[189.1, 166.6],[193.0, 175.1],[197.0, 183.9],[205.5, 186.5],[218.9, 184.4],[235.5, 178.3],[251.3, 169.4],[263.4, 157.6],[269.1, 142.7],[269.7, 126.8],[268.5, 110.9],[266.9, 95.1],[169.8, 98.7],[170.7, 93.6],[173.5, 92.5],[176.9, 93.0],[180.5, 95.0],[192.3, 90.9],[199.9, 84.5],[209.2, 81.2],[218.8, 81.4],[228.0, 85.3],[188.5, 107.5],[187.6, 116.0],[186.3, 124.6],[185.0, 133.3],[184.7, 140.8],[188.6, 142.4],[192.6, 143.1],[197.1, 140.9],[201.5, 139.2],[177.5, 113.4],[178.5, 109.5],[182.7, 108.8],[187.3, 112.0],[183.2, 114.5],[179.2, 115.4],[206.2, 107.2],[209.9, 101.9],[216.0, 100.6],[222.7, 102.4],[217.4, 106.2],[211.5, 107.8],[187.7, 157.3],[187.2, 153.5],[189.1, 151.4],[192.2, 152.1],[196.2, 150.1],[206.2, 150.6],[218.8, 151.9],[207.5, 159.0],[197.7, 162.4],[193.3, 163.3],[190.0, 163.3],[188.4, 161.6],[189.0, 157.2],[190.3, 156.8],[193.4, 156.7],[197.2, 155.7],[215.5, 152.4],[196.5, 156.2],[192.4, 156.8],[189.4, 156.7]]
643;processed/sinalizacao02.csv;[[176.9, 120.4],[175.3, 130.3],[176.0, 139.7],[180.0, 149.0],[185.5, 158.3],[190.6, 167.7],[194.9, 176.2],[199.1, 184.5],[207.4, 186.7],[220.3, 184.2],[236.1, 177.8],[251.4, 168.9],[263.0, 157.2],[268.7, 142.4],[269.3, 126.6],[268.1, 110.6],[266.4, 94.9],[168.9, 99.0],[170.0, 93.9],[172.8, 92.7],[176.2, 93.2],[179.8, 95.2],[191.4, 91.2],[199.2, 84.8],[208.6, 81.5],[218.5, 81.6],[227.9, 85.6],[187.8, 107.7],[186.8, 116.2],[185.3, 124.8],[183.9, 133.6],[183.8, 141.1],[187.7, 142.6],[191.8, 143.2],[196.4, 141.0],[200.9, 139.2],[176.7, 113.6],[177.7, 109.7],[182.0, 109.0],[186.5, 112.3],[182.5, 114.8],[178.4, 115.7],[205.4, 107.5],[209.4, 102.0],[215.6, 100.8],[222.5, 102.6],[217.0, 106.4],[210.9, 108.1],[187.5, 157.4],[186.5, 153.7],[188.3, 151.4],[191.4, 152.1],[195.3, 150.1],[205.5, 150.6],[218.5, 151.9],[207.0, 159.1],[197.1, 162.6],[192.7, 163.5],[189.4, 163.5],[188.0, 161.8],[188.7, 157.4],[189.6, 156.8],[192.7, 156.7],[196.5, 155.7],[215.2, 152.4],[196.0, 156.3],[191.9, 156.9],[188.9, 156.8]]
644;processed/sinalizacao02.csv;[[176.4, 119.2],[176.0, 130.0],[178.2, 140.3],[183.1, 150.3],[188.7, 159.7],[193.7, 169.0],[197.3, 177.2],[201.4, 184.8],[210.3, 186.1],[223.1, 183.1],[238.3, 176.0],[252.2, 166.8],[262.6, 154.8],[267.8, 140.1],[267.5, 124.2],[265.5, 108.3],[263.3, 92.6],[167.2, 98.8],[168.0, 93.8],[170.9, 92.5],[174.2, 92.9],[177.5, 94.8],[188.3, 90.6],[195.8, 84.5],[205.1, 81.2],[214.8, 81.3],[224.1, 84.9],[186.1, 107.2],[185.5, 116.1],[184.6, 125.0],[183.7, 134.0],[183.7, 140.8],[187.4, 142.2],[191.4, 142.8],[196.0, 140.2],[200.6, 138.0],[175.2, 112.9],[176.1, 109.4],[180.1, 108.6],[184.7, 111.3],[180.8, 113.7],[176.9, 114.7],[202.6, 106.4],[206.0, 101.5],[211.6, 100.1],[218.3, 101.3],[213.1, 105.0],[207.6, 106.7],[188.3, 156.7],[186.6, 152.8],[188.6, 150.4],[192.0, 151.0],[196.4, 148.7],[206.2, 148.7],[218.3, 149.8],[208.8, 157.4],[200.0, 161.7],[195.0, 163.3],[191.3, 163.4],[189.2, 161.6],[189.6, 156.6],[190.3, 155.6],[193.6, 155.3],[198.1, 153.9],[215.2, 150.5],[198.5, 155.4],[193.8, 156.6],[190.4, 156.7]]
645;processed/sinalizacao02.csv;[[176.7, 118.5],[176.5, 129.8],[178.8, 140.6],[184.1, 150.9],[189.9, 160.4],[195.4, 169.6],[199.3, 177.8],[203.4, 185.4],[212.1, 186.7],[224.4, 183.3],[239.0, 175.7],[252.4, 166.0],[262.3, 153.6],[267.2, 138.6],[266.9, 122.6],[264.9, 106.9],[262.6, 91.3],[166.5, 98.4],[167.4, 93.4],[170.2, 92.1],[173.5, 92.4],[176.7, 94.4],[187.2, 90.5],[194.7, 84.4],[204.0, 81.1],[213.7, 81.2],[222.9, 84.9],[185.4, 106.9],[184.8, 116.0],[183.9, 125.2],[183.1, 134.4],[183.3, 141.0],[186.9, 142.5],[191.0, 143.2],[195.8, 140.4],[200.5, 138.1],[174.7, 112.5],[175.6, 109.2],[179.5, 108.5],[184.0, 111.1],[180.1, 113.4],[176.3, 114.3],[201.7, 106.3],[205.1, 101.5],[210.6, 100.2],[217.1, 101.3],[211.9, 104.9],[206.6, 106.6],[189.2, 156.0],[187.8, 153.0],[189.5, 151.0],[192.8, 151.6],[197.1, 149.4],[207.3, 148.9],[220.3, 148.9],[210.1, 157.8],[200.8, 162.7],[195.8, 164.2],[192.2, 164.3],[190.3, 162.0],[190.5, 156.2],[191.2, 155.9],[194.4, 155.7],[198.8, 154.2],[217.3, 149.9],[199.3, 156.4],[194.6, 157.7],[191.4, 157.6]]
646;processed/sinalizacao02.csv;[[176.7, 117.8],[176.7, 129.2],[179.3, 140.1],[184.9, 150.5],[191.0, 160.0],[196.8, 169.2],[201.0, 177.3],[205.4, 184.8],[213.9, 185.9],[225.9, 182.3],[239.8, 174.4],[252.5, 164.6],[261.9, 152.2],[266.8, 137.3],[266.5, 121.5],[264.6, 105.9],[262.4, 90.5],[166.3, 98.0],[167.2, 93.2],[170.0, 91.9],[173.2, 92.2],[176.4, 94.2],[186.8, 90.2],[194.4, 84.1],[203.8, 80.7],[213.6, 80.8],[222.8, 84.4],[184.9, 106.4],[184.3, 115.5],[183.2, 124.7],[182.4, 133.9],[183.1, 140.7],[186.7, 142.1],[190.8, 142.7],[195.6, 139.9],[200.3, 137.5],[174.5, 111.9],[175.4, 108.6],[179.3, 107.9],[183.8, 110.5],[179.9, 112.8],[176.1, 113.8],[201.5, 105.7],[205.0, 100.7],[210.5, 99.4],[217.2, 100.5],[211.9, 104.2],[206.5, 105.9],[190.1, 155.9],[188.4, 153.1],[190.0, 151.0],[193.2, 151.5],[197.4, 149.3],[207.7, 148.7],[220.7, 148.6],[211.1, 157.9],[202.1, 163.0],[197.3, 164.6],[193.7, 164.7],[191.6, 162.3],[191.4, 156.1],[191.9, 155.7],[195.0, 155.6],[199.2, 154.1],[217.8, 149.6],[200.2, 156.7],[195.7, 158.0],[192.5, 158.0]]
647;processed/sinalizacao02.csv;[[176.6, 117.0],[176.9, 128.5],[179.6, 139.5],[185.3, 149.9],[191.3, 159.5],[196.9, 168.7],[200.8, 177.0],[204.9, 184.6],[213.4, 185.8],[225.7, 182.3],[239.9, 174.1],[252.9, 164.0],[262.3, 151.5],[267.0, 136.7],[266.5, 121.1],[264.4, 105.8],[262.0, 90.5],[166.1, 97.5],[166.9, 92.8],[169.9, 91.4],[173.1, 91.8],[176.5, 93.9],[187.1, 89.8],[194.5, 83.8],[203.8, 80.3],[213.5, 80.4],[222.7, 84.0],[184.9, 105.6],[184.3, 115.0],[183.3, 124.5],[182.5, 134.1],[183.5, 140.5],[186.9, 142.1],[190.9, 142.7],[195.8, 139.8],[200.6, 137.4],[174.2, 110.9],[175.0, 107.4],[178.9, 106.7],[183.7, 109.6],[179.7, 111.8],[175.9, 112.7],[201.6, 104.7],[204.9, 99.5],[210.3, 98.1],[217.0, 99.5],[211.8, 103.1],[206.5, 104.8],[190.3, 155.5],[188.8, 152.9],[190.6, 151.0],[193.9, 151.6],[198.2, 149.2],[208.5, 148.5],[221.5, 148.1],[211.9, 157.5],[202.7, 162.8],[197.7, 164.5],[194.1, 164.6],[191.9, 162.1],[191.6, 155.8],[192.4, 155.7],[195.6, 155.5],[200.0, 153.9],[218.7, 149.2],[200.9, 156.5],[196.2, 157.9],[192.9, 157.9]]
648;processed/sinalizacao02.csv;[[177.6, 115.7],[178.3, 127.4],[181.5, 138.5],[186.9, 149.1],[192.6, 159.0],[197.7, 168.5],[201.6, 176.8],[205.4, 184.6],[213.8, 185.8],[226.3, 182.2],[240.9, 173.9],[253.9, 163.7],[263.2, 151.1],[267.6, 136.4],[266.8, 121.0],[264.6, 105.7],[262.0, 90.6],[166.1, 97.1],[167.1, 92.5],[170.4, 91.2],[173.6, 91.6],[177.2, 93.5],[188.3, 89.5],[195.6, 83.6],[204.6, 80.3],[213.8, 80.0],[222.9, 83.1],[185.6, 104.7],[185.0, 114.0],[184.1, 123.4],[183.4, 132.9],[184.6, 139.6],[187.9, 141.1],[191.7, 141.7],[196.2, 138.9],[200.7, 136.5],[174.4, 110.1],[175.2, 106.3],[179.1, 105.5],[184.0, 108.6],[180.0, 110.8],[176.1, 111.8],[202.7, 103.5],[205.8, 98.1],[211.2, 96.7],[218.0, 98.3],[212.8, 101.9],[207.5, 103.5],[190.8, 155.2],[189.3, 152.1],[191.2, 150.1],[194.6, 150.5],[199.1, 148.1],[209.3, 147.5],[221.8, 147.5],[212.7, 156.7],[203.7, 162.0],[198.6, 163.8],[194.9, 164.0],[192.5, 161.7],[192.2, 155.4],[193.1, 154.7],[196.4, 154.5],[200.9, 152.8],[218.9, 148.6],[201.9, 155.7],[197.1, 157.3],[193.8, 157.3]]
649;processed/sinalizacao02.csv;[[177.5, 114.6],[178.5, 126.6],[181.7, 138.0],[187.2, 148.9],[192.5, 159.3],[197.5, 169.0],[201.2, 177.5],[204.9, 185.4],[214.0, 186.6],[227.1, 182.7],[242.4, 174.0],[255.5, 163.6],[264.7, 150.9],[268.7, 136.0],[267.4, 120.5],[265.1, 105.3],[262.6, 90.1],[166.1, 97.4],[167.0, 92.7],[170.5, 91.3],[173.9, 91.6],[177.5, 93.4],[189.0, 89.3],[196.4, 83.6],[205.4, 80.4],[214.4, 80.1],[223.3, 82.9],[185.8, 104.2],[185.2, 113.3],[184.2, 122.5],[183.4, 131.8],[184.7, 138.8],[187.9, 140.2],[191.7, 140.9],[196.4, 138.0],[201.0, 135.4],[174.0, 109.9],[175.1, 106.3],[179.1, 105.4],[184.0, 107.9],[179.8, 110.2],[175.9, 111.2],[203.3, 102.8],[206.3, 97.9],[211.6, 96.6],[218.1, 97.9],[212.9, 101.1],[207.9, 102.7],[190.8, 154.6],[189.3, 151.5],[191.7, 149.5],[195.2, 149.9],[200.2, 147.4],[210.5, 146.4],[223.2, 146.3],[214.0, 155.8],[204.7, 161.5],[199.3, 163.5],[195.3, 163.8],[192.7, 161.4],[192.3, 154.8],[193.2, 153.9],[196.8, 153.6],[201.7, 151.7],[220.4, 147.4],[203.1, 155.5],[197.9, 157.2],[194.3, 157.4]]
650;processed/sinalizacao02.csv;[[176.9, 113.4],[178.1, 125.7],[181.6, 137.5],[187.0, 148.8],[192.4, 159.4],[197.8, 169.3],[201.9, 177.8],[206.0, 185.5],[215.5, 186.4],[228.4, 182.3],[243.4, 173.4],[255.9, 163.1],[264.6, 150.4],[268.5, 135.6],[267.3, 120.2],[265.1, 104.9],[262.7, 89.7],[165.3, 97.6],[166.6, 92.8],[170.2, 91.4],[173.8, 91.6],[177.5, 93.3],[189.1, 89.3],[196.5, 83.7],[205.5, 80.5],[214.6, 80.2],[223.5, 82.9],[186.0, 104.1],[185.6, 113.2],[184.8, 122.2],[184.3, 131.5],[185.3, 138.6],[188.6, 140.0],[192.4, 140.6],[196.8, 137.8],[201.3, 135.3],[173.5, 110.0],[174.7, 106.4],[178.8, 105.5],[183.7, 108.0],[179.5, 110.3],[175.5, 111.3],[203.4, 102.9],[206.4, 97.9],[211.6, 96.6],[218.2, 98.0],[213.1, 101.2],[208.0, 102.8],[190.9, 154.5],[189.6, 151.3],[192.1, 149.2],[195.6, 149.6],[200.6, 147.1],[210.6, 146.3],[223.1, 146.4],[214.3, 155.8],[205.3, 161.4],[199.9, 163.5],[195.9, 163.8],[193.1, 161.4],[192.5, 154.6],[193.6, 153.6],[197.2, 153.3],[202.2, 151.4],[220.3, 147.5],[203.7, 155.4],[198.6, 157.2],[194.9, 157.3]]
651;processed/sinalizacao02.csv;[[176.3, 112.8],[177.9, 125.1],[181.7, 137.1],[187.4, 148.5],[193.1, 159.3],[198.8, 169.3],[203.4, 178.0],[207.6, 185.9],[216.9, 186.8],[229.4, 182.5],[243.7, 173.3],[255.9, 162.6],[264.2, 149.8],[267.8, 135.0],[266.5, 119.7],[264.2, 104.6],[261.6, 89.5],[164.0, 98.1],[165.3, 93.4],[168.9, 92.0],[172.5, 92.2],[176.3, 94.0],[187.9, 90.0],[195.4, 84.3],[204.3, 81.0],[213.5, 80.5],[222.5, 83.1],[185.0, 104.7],[184.6, 113.8],[184.0, 122.8],[183.6, 132.1],[184.9, 139.1],[188.1, 140.4],[191.8, 141.1],[196.3, 138.2],[200.7, 135.6],[172.6, 110.3],[173.7, 106.7],[177.8, 105.8],[182.7, 108.4],[178.5, 110.7],[174.5, 111.7],[202.3, 103.2],[205.3, 98.2],[210.5, 96.8],[217.1, 98.1],[212.0, 101.5],[206.9, 103.1],[191.2, 154.6],[189.5, 151.5],[191.8, 149.5],[195.4, 149.9],[200.2, 147.4],[210.5, 146.4],[223.4, 146.2],[214.7, 156.4],[205.8, 162.4],[200.5, 164.4],[196.5, 164.8],[193.5, 162.1],[192.8, 154.7],[193.6, 153.9],[197.1, 153.6],[202.0, 151.7],[220.7, 147.4],[204.0, 156.2],[198.9, 158.1],[195.4, 158.2]]
652;processed/sinalizacao02.csv;[[171.8, 113.5],[175.0, 125.4],[180.3, 136.7],[187.1, 147.3],[193.4, 157.5],[199.9, 166.9],[205.6, 175.0],[210.9, 182.3],[219.0, 183.0],[229.4, 179.4],[241.5, 170.9],[252.5, 160.8],[260.8, 148.2],[264.6, 133.7],[263.7, 118.2],[260.2, 103.1],[256.1, 88.0],[159.5, 100.4],[160.7, 96.1],[164.4, 95.0],[167.8, 95.2],[171.2, 96.6],[183.1, 92.1],[190.5, 86.6],[198.9, 83.0],[207.8, 82.0],[217.4, 83.9],[181.6, 107.2],[182.8, 117.2],[183.7, 127.1],[184.8, 137.2],[185.9, 142.1],[188.8, 143.6],[192.4, 144.2],[196.2, 141.3],[200.0, 138.4],[169.6, 111.9],[170.2, 108.2],[174.0, 107.4],[178.9, 110.4],[175.4, 113.1],[171.7, 114.0],[198.0, 104.7],[200.1, 99.2],[205.4, 97.6],[212.2, 98.9],[207.8, 103.0],[202.6, 104.9],[193.9, 156.5],[193.6, 154.4],[195.4, 152.4],[198.0, 152.9],[201.1, 150.9],[209.3, 149.8],[219.6, 148.7],[212.3, 156.3],[205.8, 160.6],[202.2, 162.0],[199.3, 162.3],[196.6, 161.0],[195.2, 156.7],[197.2, 156.3],[199.8, 156.0],[203.0, 154.6],[216.9, 150.0],[203.4, 155.0],[200.0, 156.4],[197.4, 156.5]]
653;processed/sinalizacao02.csv;[[168.7, 114.3],[172.3, 126.2],[178.3, 137.1],[185.9, 147.4],[192.8, 157.6],[199.9, 167.1],[206.1, 175.3],[212.2, 182.6],[220.5, 183.0],[230.7, 178.9],[241.9, 170.0],[252.1, 159.5],[259.6, 146.9],[262.9, 132.3],[261.2, 117.0],[257.2, 101.9],[252.6, 87.0],[156.4, 101.8],[157.7, 97.6],[161.4, 96.4],[164.9, 96.5],[168.6, 97.8],[180.6, 93.1],[187.4, 87.4],[195.5, 83.6],[204.0, 82.6],[213.2, 84.2],[179.1, 108.3],[180.6, 117.9],[181.8, 127.6],[183.2, 137.4],[184.7, 142.7],[187.8, 144.0],[191.5, 144.4],[195.3, 141.4],[199.0, 138.6],[167.0, 113.0],[167.5, 109.5],[171.5, 108.5],[176.5, 111.5],[173.1, 114.0],[169.3, 115.0],[195.6, 105.5],[197.5, 100.0],[202.6, 98.3],[209.5, 99.3],[205.2, 103.4],[200.2, 105.4],[193.2, 156.9],[192.1, 154.7],[194.0, 152.7],[197.1, 153.1],[200.7, 150.8],[209.6, 149.4],[220.5, 148.3],[214.7, 157.2],[208.2, 162.7],[204.0, 164.6],[200.4, 164.9],[197.0, 162.9],[194.7, 157.1],[196.2, 156.7],[199.3, 156.4],[203.0, 154.6],[218.0, 149.6],[205.1, 156.9],[201.2, 158.6],[198.0, 158.8]]
654;processed/sinalizacao02.csv;[[165.6, 114.8],[169.7, 126.7],[176.2, 137.6],[184.2, 147.7],[191.5, 157.7],[198.9, 167.0],[205.7, 175.3],[212.1, 182.6],[220.7, 183.0],[230.9, 178.7],[241.7, 169.5],[251.3, 158.9],[258.3, 146.3],[261.3, 131.7],[259.3, 116.6],[255.4, 101.6],[250.5, 86.9],[153.7, 102.4],[155.1, 98.2],[159.0, 96.9],[162.6, 97.1],[166.5, 98.5],[178.8, 93.7],[185.6, 88.0],[193.8, 84.2],[202.5, 83.1],[212.0, 84.7],[177.7, 109.0],[179.7, 119.1],[181.4, 129.2],[183.4, 139.3],[184.2, 143.7],[187.5, 145.2],[191.3, 145.7],[195.1, 142.6],[198.9, 139.7],[164.5, 113.6],[165.1, 110.0],[169.3, 109.1],[174.5, 112.2],[171.1, 114.6],[167.1, 115.6],[194.2, 106.2],[196.1, 100.5],[201.3, 98.7],[208.3, 99.8],[204.1, 103.9],[199.1, 106.0],[192.3, 157.0],[191.6, 155.0],[193.7, 153.2],[197.0, 153.6],[200.9, 151.3],[209.9, 149.6],[220.5, 148.3],[215.6, 157.7],[209.2, 163.6],[204.7, 165.7],[200.9, 166.0],[197.0, 163.7],[194.0, 157.3],[196.0, 157.1],[199.3, 156.8],[203.2, 155.0],[218.2, 149.7],[205.9, 157.8],[201.8, 159.6],[198.3, 159.8]]
655;processed/sinalizacao02.csv;[[164.7, 114.4],[168.5, 126.4],[174.6, 137.7],[182.1, 148.0],[189.7, 157.6],[197.1, 166.5],[203.5, 174.1],[209.7, 180.7],[218.0, 180.9],[228.1, 176.6],[238.8, 167.7],[248.7, 157.3],[255.7, 145.0],[258.6, 130.8],[257.2, 116.0],[254.1, 101.3],[249.8, 86.9],[152.4, 101.2],[154.1, 96.5],[157.9, 95.1],[161.7, 95.3],[165.6, 97.1],[177.9, 92.5],[185.1, 86.7],[193.4, 82.8],[202.5, 81.6],[211.8, 83.7],[176.9, 107.9],[178.5, 117.7],[179.8, 127.6],[181.3, 137.5],[181.4, 142.6],[184.9, 143.7],[188.8, 144.1],[192.7, 141.2],[196.4, 138.4],[163.4, 112.4],[164.1, 108.9],[168.3, 108.2],[173.4, 111.5],[170.0, 113.9],[165.9, 114.9],[193.2, 105.5],[195.5, 99.8],[201.1, 97.9],[208.2, 99.0],[203.8, 103.4],[198.3, 105.6],[190.0, 156.4],[188.8, 153.7],[190.3, 151.5],[193.0, 152.0],[195.9, 150.0],[204.9, 149.1],[216.0, 148.5],[210.6, 158.1],[204.4, 163.4],[200.9, 164.9],[197.7, 165.3],[194.1, 163.1],[191.5, 156.5],[193.1, 155.8],[195.7, 155.5],[198.7, 154.3],[213.4, 149.8],[201.1, 156.9],[197.8, 158.2],[195.0, 158.4]]
656;processed/sinalizacao02.csv;[[162.6, 113.0],[166.4, 125.5],[172.5, 137.3],[179.9, 148.4],[187.0, 158.4],[194.0, 167.2],[199.7, 174.2],[205.8, 179.4],[214.6, 178.6],[225.3, 173.7],[236.2, 164.7],[246.4, 154.3],[253.2, 142.1],[255.9, 128.1],[254.8, 113.5],[252.3, 98.8],[248.9, 84.5],[150.8, 96.7],[152.8, 91.1],[156.9, 89.3],[161.4, 89.4],[166.0, 91.3],[178.9, 86.6],[186.2, 80.8],[194.6, 76.8],[203.7, 75.4],[212.9, 77.6],[177.9, 103.0],[178.8, 112.5],[179.4, 122.0],[180.2, 131.5],[179.7, 138.2],[183.5, 139.0],[187.7, 139.2],[191.8, 136.3],[195.8, 133.5],[162.1, 109.6],[163.2, 106.1],[167.7, 105.1],[172.8, 107.9],[169.1, 110.6],[164.8, 111.8],[194.1, 101.3],[197.2, 95.9],[203.2, 94.0],[210.3, 94.8],[205.4, 99.2],[199.5, 101.4],[186.3, 154.9],[185.6, 150.7],[187.6, 147.6],[190.9, 147.9],[194.4, 145.6],[203.0, 145.5],[213.6, 146.0],[207.7, 154.4],[201.6, 159.2],[197.5, 161.1],[193.9, 161.7],[190.0, 160.5],[187.8, 154.7],[190.3, 152.4],[193.4, 151.9],[197.1, 150.3],[210.5, 147.3],[198.8, 152.5],[194.9, 154.1],[191.7, 154.7]]
657;processed/sinalizacao02.csv;[[161.5, 114.7],[163.6, 127.3],[168.1, 139.2],[174.6, 150.5],[181.7, 160.3],[188.9, 168.5],[194.7, 175.0],[201.0, 179.4],[210.8, 178.2],[222.6, 173.0],[234.4, 163.8],[244.7, 153.3],[251.3, 141.1],[254.2, 126.9],[253.2, 112.0],[251.6, 97.2],[249.3, 82.8],[151.1, 93.9],[153.3, 87.7],[157.5, 85.4],[162.2, 85.4],[167.1, 87.5],[180.7, 82.5],[187.9, 76.2],[196.9, 72.1],[206.6, 70.9],[215.8, 73.6],[178.5, 99.1],[178.4, 108.2],[178.0, 117.3],[177.8, 126.5],[176.4, 134.2],[180.8, 134.9],[185.4, 135.1],[190.3, 132.2],[195.0, 129.5],[161.5, 107.4],[163.4, 103.8],[168.3, 102.6],[173.5, 105.1],[169.1, 107.7],[164.3, 109.1],[195.0, 98.5],[199.5, 93.1],[205.7, 91.3],[212.7, 92.0],[207.3, 96.2],[201.1, 98.3],[180.5, 150.7],[180.1, 146.2],[182.7, 143.1],[187.0, 143.3],[192.0, 140.4],[201.8, 140.3],[213.6, 141.1],[206.4, 150.9],[198.7, 156.5],[193.1, 158.8],[188.3, 159.6],[184.0, 157.6],[182.2, 150.5],[185.1, 148.2],[189.2, 147.6],[194.3, 145.6],[210.4, 142.2],[196.6, 149.4],[191.3, 151.5],[187.0, 152.1]]
658;processed/sinalizacao02.csv;[[161.4, 113.8],[162.4, 126.5],[165.7, 138.9],[171.2, 150.7],[177.8, 160.8],[184.6, 169.0],[189.9, 174.9],[195.9, 178.8],[205.8, 177.5],[218.5, 172.5],[232.0, 163.8],[243.7, 153.5],[250.9, 141.0],[253.6, 126.5],[252.6, 111.4],[251.3, 96.4],[249.8, 81.8],[152.0, 91.2],[154.8, 84.5],[159.2, 81.6],[164.1, 81.2],[169.1, 83.0],[183.9, 77.1],[191.7, 70.7],[200.7, 67.0],[210.4, 66.2],[219.2, 69.8],[179.9, 94.8],[179.2, 103.4],[178.4, 112.1],[177.7, 121.0],[175.2, 130.0],[179.8, 130.7],[184.6, 131.0],[189.9, 128.0],[195.0, 125.3],[162.0, 105.4],[164.3, 101.2],[169.5, 99.8],[174.4, 102.0],[169.7, 105.0],[164.7, 106.5],[196.8, 94.8],[201.7, 89.5],[208.1, 87.7],[214.9, 88.8],[209.3, 92.6],[203.0, 94.6],[177.8, 148.0],[177.9, 142.5],[180.9, 139.0],[185.2, 139.0],[190.5, 136.2],[201.2, 136.2],[214.3, 137.5],[204.1, 146.7],[194.3, 151.8],[188.3, 153.9],[183.6, 154.8],[180.0, 153.4],[179.6, 147.7],[182.6, 144.6],[186.9, 143.8],[192.3, 141.8],[210.8, 138.6],[193.2, 144.9],[187.5, 146.8],[183.1, 147.6]]
659;processed/sinalizacao02.csv;[[162.2, 112.6],[163.0, 125.8],[165.7, 138.6],[170.1, 150.9],[175.8, 161.2],[181.4, 169.0],[185.7, 173.8],[190.7, 176.6],[200.4, 175.2],[213.8, 170.9],[228.9, 163.5],[242.5, 154.3],[250.7, 142.3],[253.5, 128.0],[252.8, 113.0],[252.0, 98.1],[251.2, 83.6],[153.1, 89.1],[156.1, 81.5],[160.6, 77.9],[165.7, 77.1],[170.8, 78.6],[187.4, 72.6],[195.5, 66.4],[204.2, 63.1],[213.5, 62.5],[221.8, 66.4],[181.9, 90.7],[180.9, 99.5],[179.6, 108.2],[178.5, 117.2],[175.3, 126.8],[179.8, 127.5],[184.5, 127.8],[189.9, 124.8],[195.2, 122.1],[162.5, 102.7],[165.2, 97.9],[170.5, 96.4],[175.3, 98.8],[170.4, 102.0],[165.3, 103.5],[199.0, 91.3],[203.9, 85.9],[210.6, 84.1],[217.3, 85.8],[211.5, 89.3],[205.1, 91.3],[176.7, 145.9],[177.9, 139.9],[181.2, 136.2],[185.4, 136.2],[190.4, 133.5],[201.4, 133.6],[215.2, 135.0],[202.6, 143.1],[191.5, 147.2],[185.7, 149.1],[181.3, 150.0],[178.2, 149.8],[178.5, 145.5],[182.4, 141.7],[186.5, 140.9],[191.6, 138.9],[211.2, 136.1],[191.4, 140.8],[185.8, 142.5],[181.7, 143.4]]
